time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1712899798.04600716,0.00399899,5300,0.00001615,0.00000000,0,0.00000062,3921,3925,6,0.02992326
1712899798.14578605,0.00484097,5497,0.00000948,0.00000000,0,0.00000065,3925,3927,3,0.03143190
1712899798.24598408,0.00407541,5404,0.00001095,0.00000000,0,0.00000071,3927,3929,5,0.02882091
1712899798.34677100,0.00387799,5469,0.00002498,0.00000000,0,0.00000045,3929,3930,6,0.02700373
1712899798.44674659,0.00380959,5469,0.00002846,0.00000000,0,0.00000061,3930,3932,6,0.02531997
1712899798.54687381,0.00304089,5509,0.00003331,0.00000000,0,0.00000059,3932,3932,7,0.02457415
1712899798.64658594,0.00408415,5405,0.00002532,0.00000000,0,0.00000063,3932,3934,6,0.02455163
1712899798.74681473,0.00370872,5548,0.00005464,0.00000000,0,0.00000068,3934,3934,8,0.02150930
1712899798.84661770,0.00541685,5399,0.00003906,0.00000000,0,0.00000093,3934,3934,5,0.02109374
1712899798.94654965,0.00401314,5478,0.00003994,0.00000000,0,0.00000060,3934,3937,9,0.01968720
1712899799.04649067,0.00414813,5379,0.00002861,0.00000000,0,0.00000093,3937,3935,4,0.02291683
1712899799.14647293,0.00467222,5513,0.00002410,0.00000000,0,0.00000068,3935,3937,5,0.01714892
1712899799.24633646,0.00419549,5434,0.00002481,0.00000000,0,0.00000059,3937,3934,7,0.02054896
1712899799.34623814,0.00512213,5504,0.00004671,0.00000000,0,0.00000076,3934,3938,9,0.01448168
1712899799.44607949,0.00464530,5458,0.00003968,0.00000000,0,0.00000074,3938,3944,8,0.01551869
1712899799.54610372,0.00480228,5483,0.00001043,0.00000000,0,0.00000070,3944,3946,2,0.01609903
1712899799.64588118,0.00412637,5452,0.00001198,0.00000000,0,0.00000087,3946,3950,5,0.01341576
1712899799.74582624,0.00519069,5556,0.00003542,0.00000000,0,0.00000077,3950,3955,6,0.01650956
1712899799.84583330,0.00524910,5626,0.00008029,0.00000000,0,0.00000062,3955,3956,9,0.01753795
1712899799.94601059,0.00523390,5581,0.00011515,0.00000000,0,0.00000081,3956,3945,11,0.01514787
1712899800.04588914,0.00359891,5602,0.00002879,0.00000000,0,0.00000060,3945,3949,7,0.01549827
1712899800.14578128,0.00420983,5637,0.00004040,0.00000000,0,0.00000064,3949,3953,8,0.01979630
1712899800.24600577,0.00434852,5657,0.00000704,0.00000000,0,0.00000076,3953,3954,3,0.02096572
1712899800.34592700,0.00473819,5622,0.00000927,0.00000000,0,0.00000070,3954,3955,4,0.02176411
1712899800.44581199,0.00436996,5646,0.00002970,0.00000000,0,0.00000065,3955,3960,6,0.01870240
1712899800.54580235,0.00396377,5648,0.00002273,0.00000000,0,0.00000091,3960,3964,9,0.02094700
1712899800.64590812,0.00385020,5536,0.00001474,0.00000000,0,0.00000068,3964,3965,4,0.02241004
1712899800.74659920,0.00410432,5579,0.00002810,0.00000000,0,0.00000067,3965,3965,7,0.02369500
1712899800.84674811,0.00429827,5593,0.00005506,0.00000000,0,0.00000058,3965,3968,11,0.02320854
1712899800.94644403,0.00371954,5590,0.00001614,0.00000000,0,0.00000056,3968,3973,7,0.02286040
1712899801.04665041,0.00459324,5582,0.00009145,0.00000000,0,0.00000070,3973,3965,7,0.02401966
1712899801.14652228,0.00393074,5527,0.00004513,0.00000000,0,0.00000059,3965,3962,8,0.02894070
1712899801.24641585,0.00393564,5586,0.00002136,0.00000000,0,0.00000060,3962,3969,9,0.02431194
1712899801.34634733,0.00360686,5658,0.00001613,0.00000000,0,0.00000067,3969,3972,4,0.02790845
1712899801.44625425,0.00365734,5583,0.00001046,0.00000000,0,0.00000057,3972,3974,3,0.02578106
1712899801.54617667,0.00410663,5672,0.00001817,0.00000000,0,0.00000070,3974,3976,4,0.02764809
1712899801.64620638,0.00451652,5622,0.00003018,0.00000000,0,0.00000100,3976,3972,7,0.02568230
1712899801.74604344,0.00392699,5610,0.00000921,0.00000000,0,0.00000065,3972,3975,4,0.02507572
1712899801.84605384,0.00403015,5563,0.00003867,0.00000000,0,0.00000059,3975,3977,9,0.02893765
1712899801.94590926,0.00349673,5529,0.00003606,0.00000000,0,0.00000067,3977,3976,8,0.02720419
1712899802.04578304,0.00431483,5564,0.00003627,0.00000000,0,0.00000080,3976,3982,8,0.02981207
1712899802.14598656,0.00414819,5593,0.00005350,0.00000000,0,0.00000070,3982,3984,7,0.03068255
1712899802.24595690,0.00439551,5463,0.00004444,0.00000000,0,0.00000062,3984,3983,10,0.03069052
1712899802.34588170,0.00329026,5562,0.00003919,0.00000000,0,0.00000059,3983,3986,9,0.03305516
1712899802.44609284,0.00394488,5463,0.00004639,0.00000000,0,0.00000067,3986,3986,7,0.03386089
1712899802.54603553,0.00378676,5359,0.00006779,0.00000000,0,0.00000051,3986,3981,11,0.03107378
1712899802.64587045,0.00399013,5369,0.00004094,0.00000000,0,0.00000059,3981,3988,11,0.03539241
1712899802.74592233,0.00383463,5401,0.00001818,0.00000000,0,0.00000063,3988,3988,3,0.03250135
1712899802.84691119,0.00380425,5393,0.00003133,0.00000000,0,0.00000071,3988,3992,6,0.03251391
1712899802.94678688,0.00396555,5422,0.00002335,0.00000000,0,0.00000069,3992,3998,10,0.03171531
1712899803.04663134,0.00387703,5450,0.00002261,0.00000000,0,0.00000062,3998,3996,4,0.03407905
1712899803.14597821,0.00418453,5389,0.00004702,0.00000000,0,0.00000080,3996,3985,10,0.02993720
1712899803.24679875,0.00378539,5464,0.00000987,0.00000000,0,0.00000074,3985,3988,3,0.03183617
1712899803.34678674,0.00361736,5438,0.00001382,0.00000000,0,0.00000073,3988,3993,7,0.02845280
1712899803.44663763,0.00378017,5440,0.00004075,0.00000000,0,0.00000052,3993,3999,9,0.02778187
1712899803.54641485,0.00363692,5505,0.00002578,0.00000000,0,0.00000064,3999,3993,6,0.03060932
1712899803.64667344,0.00350825,5412,0.00002977,0.00000000,0,0.00000068,3993,3997,6,0.02516528
1712899803.74640250,0.00361346,5448,0.00000692,0.00000000,0,0.00000070,3997,3998,2,0.02625204
1712899803.84629989,0.00361295,5424,0.00000998,0.00000000,0,0.00000051,3998,4001,3,0.02250356
1712899803.94623137,0.00496844,5437,0.00002267,0.00000000,0,0.00000085,4001,4005,7,0.02363629
1712899804.04626536,0.00441478,5421,0.00001997,0.00000000,0,0.00000071,4005,4009,6,0.02125522
1712899804.14617014,0.00436043,5379,0.00001054,0.00000000,0,0.00000090,4009,4011,4,0.02331757
1712899804.24606013,0.00377438,5471,0.00002368,0.00000000,0,0.00000098,4011,4015,5,0.01850884
1712899804.34605694,0.00474995,5415,0.00002978,0.00000000,0,0.00000166,4015,4018,5,0.02430586
1712899804.44595695,0.00501693,5542,0.00003322,0.00000000,0,0.00000064,4018,4027,10,0.02084391
1712899804.54583359,0.00384740,5497,0.00002089,0.00000000,0,0.00000072,4027,4027,6,0.02332573
1712899804.64606881,0.00440950,5559,0.00002730,0.00000000,0,0.00000076,4027,4033,9,0.01783278
1712899804.74632072,0.00415116,5575,0.00002161,0.00000000,0,0.00000075,4033,4034,7,0.01820445
1712899804.84629059,0.00397739,5607,0.00002925,0.00000000,0,0.00000099,4034,4035,5,0.01655048
1712899804.94593215,0.00486070,5610,0.00002931,0.00000000,0,0.00000076,4035,4036,5,0.01617332
1712899805.04593682,0.00350508,5678,0.00000801,0.00000000,0,0.00000081,4036,4037,4,0.01564586
1712899805.14597154,0.00462348,5651,0.00001509,0.00000000,0,0.00000078,4037,4040,6,0.01983713
1712899805.24635434,0.00380466,5621,0.00001818,0.00000000,0,0.00000066,4040,4039,4,0.01623386
1712899805.34587240,0.00400180,5614,0.00002496,0.00000000,0,0.00000074,4039,4043,10,0.02168633
1712899805.44593310,0.00345298,5549,0.00002437,0.00000000,0,0.00000072,4043,4045,10,0.01490703
1712899805.54680014,0.00352339,5498,0.00002065,0.00000000,0,0.00000068,4045,4044,4,0.02023908
1712899805.64670086,0.00334235,5480,0.00001165,0.00000000,0,0.00000068,4044,4047,6,0.01726459
1712899805.74664569,0.00366897,5464,0.00002747,0.00000000,0,0.00000078,4047,4044,10,0.02824093
1712899805.84655023,0.00374345,5494,0.00003186,0.00000000,0,0.00000095,4044,4049,9,0.01998746
1712899805.94659090,0.00386080,5559,0.00002477,0.00000000,0,0.00000077,4049,4056,10,0.02944746
1712899806.04677367,0.00380147,5458,0.00004361,0.00000000,0,0.00000104,4056,4055,7,0.02309600
1712899806.14660645,0.00375631,5499,0.00001786,0.00000000,0,0.00000069,4055,4059,4,0.03020296
1712899806.24664378,0.00302361,5373,0.00004465,0.00000000,0,0.00000061,4059,4059,7,0.02333018
1712899806.34656644,0.00360041,5346,0.00003966,0.00000000,0,0.00000069,4059,4054,8,0.02605291
1712899806.44640851,0.00393169,5310,0.00003162,0.00000000,0,0.00000058,4054,4057,7,0.02525525
1712899806.54639292,0.00379966,5224,0.00002019,0.00000000,0,0.00000066,4057,4062,7,0.02934077
1712899806.64622021,0.00439095,5246,0.00003474,0.00000000,0,0.00000057,4062,4053,6,0.02932186
1712899806.74632812,0.00346550,5210,0.00000279,0.00000000,0,0.00000066,4053,4053,1,0.02771397
1712899806.84610581,0.00328357,5254,0.00000359,0.00000000,0,0.00000065,4053,4053,2,0.02612532
1712899806.94613171,0.00372407,5178,0.00000967,0.00000000,0,0.00000070,4053,4056,4,0.02797378
1712899807.04622459,0.00326705,5217,0.00001647,0.00000000,0,0.00000059,4056,4057,6,0.02662674
1712899807.14598107,0.00319105,5155,0.00003676,0.00000000,0,0.00000057,4057,4049,7,0.02850530
1712899807.24594712,0.00451459,5152,0.00003026,0.00000000,0,0.00000055,4049,4041,6,0.03169010
1712899807.34594655,0.00396214,5205,0.00000968,0.00000000,0,0.00000068,4041,4043,3,0.02667831
1712899807.44584775,0.00399014,5279,0.00004637,0.00000000,0,0.00000056,4043,4037,9,0.03027181
1712899807.54605031,0.00422927,5160,0.00003065,0.00000000,0,0.00000063,4037,4043,7,0.02842227
1712899807.64595342,0.00420884,5173,0.00001569,0.00000000,0,0.00000079,4043,4046,4,0.03211143
1712899807.74619269,0.00364595,5141,0.00002081,0.00000000,0,0.00000065,4046,4050,6,0.02958661
1712899807.84577513,0.00380907,5019,0.00001999,0.00000000,0,0.00000062,4050,4051,3,0.03223560
1712899807.94577146,0.00362396,5200,0.00003735,0.00000000,0,0.00000066,4051,4048,5,0.03156354
1712899808.04607248,0.00362531,5023,0.00001201,0.00000000,0,0.00000060,4048,4051,4,0.03168698
1712899808.14600706,0.00364956,5198,0.00003376,0.00000000,0,0.00000064,4051,4052,5,0.03171823
1712899808.24618554,0.00381197,5230,0.00002379,0.00000000,0,0.00000067,4052,4057,7,0.02854093
1712899808.34694743,0.00430962,5233,0.00004338,0.00000000,0,0.00000064,4057,4049,5,0.03324267
1712899808.44673562,0.00412990,5009,0.00002810,0.00000000,0,0.00000067,4049,4046,7,0.02569271
1712899808.54670048,0.00374067,5075,0.00001673,0.00000000,0,0.00000069,4046,4045,3,0.02749833
1712899808.64579415,0.00406314,5157,0.00004433,0.00000000,0,0.00000061,4045,4040,8,0.02687547
1712899808.74661970,0.00329125,5152,0.00001801,0.00000000,0,0.00000074,4040,4038,3,0.02794321
1712899808.84581900,0.00478216,5147,0.00005154,0.00000000,0,0.00000081,4038,4031,4,0.02307257
1712899808.94659972,0.00356492,5091,0.00002656,0.00000000,0,0.00000063,4031,4029,5,0.03034595
1712899809.04667640,0.00393595,5052,0.00002456,0.00000000,0,0.00000076,4029,4030,6,0.02078476
1712899809.14645481,0.00338298,5022,0.00000880,0.00000000,0,0.00000058,4030,4027,2,0.02065934
1712899809.24663830,0.00474927,4990,0.00002876,0.00000000,0,0.00000089,4027,4027,5,0.03343929
1712899809.34656286,0.00338465,4948,0.00001277,0.00000000,0,0.00000074,4027,4030,5,0.01694029
1712899809.44639921,0.00548555,5095,0.00001428,0.00000000,0,0.00000095,4030,4033,4,0.02375799
1712899809.54640698,0.00381967,4967,0.00001239,0.00000000,0,0.00000055,4033,4035,4,0.01579730
1712899809.64636374,0.00455661,5204,0.00003678,0.00000000,0,0.00000087,4035,4039,7,0.02162795
1712899809.74624872,0.00455861,5095,0.00003338,0.00000000,0,0.00000094,4039,4040,8,0.01404743
1712899809.84605193,0.00544473,5335,0.00007335,0.00000000,0,0.00000073,4040,4038,12,0.02427994
1712899809.94616771,0.00443549,5363,0.00001182,0.00000000,0,0.00000102,4038,4040,4,0.01396826
1712899810.04624367,0.00566432,5280,0.00003229,0.00000000,0,0.00000075,4040,4044,7,0.01963470
1712899810.14603424,0.00350105,5193,0.00002797,0.00000000,0,0.00000071,4044,4048,6,0.01308367
1712899810.24591517,0.00500873,5112,0.00003578,0.00000000,0,0.00000080,4048,4039,4,0.01724347
1712899810.34589601,0.00431996,5200,0.00001926,0.00000000,0,0.00000073,4039,4043,4,0.01389663
1712899810.44591498,0.00391225,5204,0.00004154,0.00000000,0,0.00000066,4043,4038,9,0.02185535
1712899810.54600883,0.00393461,5325,0.00002173,0.00000000,0,0.00000060,4038,4044,7,0.01339391
1712899810.64592123,0.00404108,5341,0.00001995,0.00000000,0,0.00000063,4044,4046,5,0.02233222
1712899810.74583578,0.00391579,5462,0.00001878,0.00000000,0,0.00000060,4046,4051,6,0.02020405
1712899810.84581208,0.00380478,5460,0.00004183,0.00000000,0,0.00000053,4051,4048,11,0.02156786
1712899810.94587255,0.00371388,5531,0.00002319,0.00000000,0,0.00000060,4048,4057,10,0.02131217
1712899811.04589319,0.00355955,5515,0.00003074,0.00000000,0,0.00000055,4057,4057,4,0.02181905
1712899811.14600945,0.00379534,5569,0.00003735,0.00000000,0,0.00000061,4057,4061,9,0.02546483
1712899811.24613786,0.00436305,5529,0.00002433,0.00000000,0,0.00000069,4061,4066,5,0.02609391
1712899811.34598756,0.00343032,5502,0.00002673,0.00000000,0,0.00000061,4066,4066,7,0.02984949
1712899811.44577861,0.00356771,5536,0.00002339,0.00000000,0,0.00000067,4066,4063,4,0.02641265
1712899811.54575253,0.00394493,5559,0.00002659,0.00000000,0,0.00000066,4063,4066,7,0.03004927
1712899811.64693117,0.00404135,5655,0.00001825,0.00000000,0,0.00000069,4066,4065,4,0.03037765
1712899811.74606967,0.00377587,5669,0.00001405,0.00000000,0,0.00000061,4065,4068,5,0.02612927
1712899811.84680319,0.00370724,5744,0.00000661,0.00000000,0,0.00000067,4068,4069,5,0.02605958
1712899811.94685936,0.00499282,5754,0.00002978,0.00000000,0,0.00000067,4069,4072,7,0.02930489
1712899812.04595327,0.00400543,5804,0.00002762,0.00000000,0,0.00000068,4072,4074,8,0.02633798
1712899812.14683461,0.00372934,5805,0.00005070,0.00000000,0,0.00000067,4074,4078,9,0.02949130
1712899812.24696636,0.00386941,5750,0.00004787,0.00000000,0,0.00000065,4078,4081,9,0.02991299
1712899812.34684443,0.00492266,5752,0.00001951,0.00000000,0,0.00000070,4081,4083,4,0.03487137
1712899812.44683480,0.00455881,5662,0.00002288,0.00000000,0,0.00000062,4083,4083,3,0.03071757
1712899812.54670405,0.00411615,5660,0.00002935,0.00000000,0,0.00000067,4083,4088,7,0.03152338
1712899812.64664507,0.00501333,5626,0.00002051,0.00000000,0,0.00000092,4088,4087,6,0.03118366
1712899812.74671412,0.00479014,5551,0.00003269,0.00000000,0,0.00000063,4087,4091,5,0.03515611
1712899812.84659123,0.00478567,5503,0.00003968,0.00000000,0,0.00000090,4091,4091,5,0.03514231
1712899812.94648123,0.00449403,5504,0.00001000,0.00000000,0,0.00000074,4091,4093,3,0.03441785
1712899813.04650497,0.00428063,5420,0.00004705,0.00000000,0,0.00000060,4093,4096,8,0.03701242
1712899813.14644480,0.00402866,5500,0.00002449,0.00000000,0,0.00000096,4096,4094,5,0.03575117
1712899813.24630666,0.00408810,5409,0.00001599,0.00000000,0,0.00000064,4094,4098,5,0.03521918
1712899813.34634185,0.00323257,5489,0.00002624,0.00000000,0,0.00000115,4098,4096,9,0.03296989
1712899813.44626856,0.00294882,5300,0.00001752,0.00000000,0,0.00000057,4096,4098,6,0.03120445
1712899813.54626870,0.00423418,5366,0.00000797,0.00000000,0,0.00000069,4098,4099,4,0.03112841
1712899813.64615154,0.00398890,5293,0.00003923,0.00000000,0,0.00000084,4099,4099,7,0.02808552
1712899813.74612451,0.00476737,5457,0.00006307,0.00000000,0,0.00000072,4099,4094,7,0.03009031
1712899813.84608126,0.00426846,5400,0.00002559,0.00000000,0,0.00000066,4094,4099,5,0.02507121
1712899813.94600630,0.00395577,5436,0.00004641,0.00000000,0,0.00000077,4099,4102,10,0.03042284
1712899814.04595923,0.00431483,5380,0.00002407,0.00000000,0,0.00000076,4102,4099,6,0.02424170
1712899814.14593053,0.00324251,5399,0.00002158,0.00000000,0,0.00000068,4099,4099,3,0.03274658
1712899814.24600530,0.00359307,5281,0.00008272,0.00000000,0,0.00000057,4099,4099,15,0.01998436
1712899814.34582257,0.00420324,5401,0.00002589,0.00000000,0,0.00000075,4099,4105,6,0.02199703
1712899814.44592094,0.00392315,5398,0.00001479,0.00000000,0,0.00000057,4105,4110,5,0.02565152
1712899814.54597068,0.00450490,5356,0.00006183,0.00000000,0,0.00000078,4110,4118,14,0.02027968
1712899814.64589500,0.00399687,5428,0.00006789,0.00000000,0,0.00000067,4118,4114,11,0.01632132
1712899814.74572802,0.00447575,5408,0.00002551,0.00000000,0,0.00000065,4114,4121,9,0.02176199
1712899814.84575200,0.00493474,5551,0.00004468,0.00000000,0,0.00000069,4121,4125,8,0.01661560
1712899814.94597769,0.00504409,5332,0.00004139,0.00000000,0,0.00000077,4125,4126,9,0.01538702
1712899815.04591846,0.00411843,5591,0.00003115,0.00000000,0,0.00000069,4126,4132,10,0.01421923
1712899815.14692497,0.00412603,5483,0.00003018,0.00000000,0,0.00000101,4132,4135,6,0.01703073
1712899815.24689388,0.00526989,5577,0.00003462,0.00000000,0,0.00000116,4135,4139,6,0.01729978
1712899815.34579635,0.00367422,5492,0.00002015,0.00000000,0,0.00000058,4139,4139,3,0.01640904
1712899815.44667125,0.00372066,5569,0.00001392,0.00000000,0,0.00000057,4139,4141,4,0.01526864
1712899815.54668117,0.00497405,5499,0.00007960,0.00000000,0,0.00000118,4141,4132,7,0.01320812
1712899815.64588499,0.00401514,5558,0.00002475,0.00000000,0,0.00000062,4132,4132,7,0.01970122
1712899815.74668741,0.00380201,5464,0.00002811,0.00000000,0,0.00000096,4132,4141,10,0.01672831
1712899815.84675670,0.00377232,5457,0.00003107,0.00000000,0,0.00000061,4141,4144,5,0.01595173
1712899815.94658136,0.00330566,5486,0.00002631,0.00000000,0,0.00000065,4144,4146,6,0.02536908
1712899816.04644036,0.00396165,5480,0.00001189,0.00000000,0,0.00000072,4146,4149,4,0.01918879
1712899816.14667821,0.00398463,5485,0.00001234,0.00000000,0,0.00000054,4149,4152,3,0.02342243
1712899816.24642467,0.00363029,5534,0.00003640,0.00000000,0,0.00000069,4152,4153,6,0.02349280
1712899816.34662223,0.00367399,5511,0.00002507,0.00000000,0,0.00000333,4153,4154,5,0.02563503
1712899816.44638395,0.00359973,5565,0.00008205,0.00000000,0,0.00000065,4154,4149,9,0.02671550
1712899816.54647374,0.00397128,5502,0.00000998,0.00000000,0,0.00000065,4149,4151,5,0.02392095
1712899816.64649844,0.00311569,5535,0.00001954,0.00000000,0,0.00000067,4151,4154,5,0.02548419
1712899816.74636507,0.00418619,5542,0.00001364,0.00000000,0,0.00000071,4154,4157,4,0.03011862
1712899816.84641576,0.00369468,5489,0.00002225,0.00000000,0,0.00000094,4157,4159,6,0.02678999
1712899816.94623971,0.00422117,5536,0.00003907,0.00000000,0,0.00000069,4159,4160,6,0.02785844
1712899817.04626226,0.00329488,5457,0.00001903,0.00000000,0,0.00000054,4160,4162,6,0.02737001
1712899817.14626455,0.00376663,5436,0.00002505,0.00000000,0,0.00000063,4162,4169,8,0.02515445
1712899817.24610853,0.00363684,5465,0.00002912,0.00000000,0,0.00000102,4169,4169,3,0.02710179
1712899817.34616423,0.00416350,5430,0.00003815,0.00000000,0,0.00000067,4169,4173,7,0.03404280
1712899817.44601202,0.00329686,5462,0.00003799,0.00000000,0,0.00000054,4173,4170,8,0.02768457
1712899817.54597139,0.00400715,5507,0.00013546,0.00000000,0,0.00000097,4170,4131,8,0.02892426
1712899817.64606738,0.00374965,5480,0.00003139,0.00000000,0,0.00000072,4131,4128,5,0.02837894
1712899817.74592352,0.00393125,5429,0.00001826,0.00000000,0,0.00000067,4128,4134,6,0.02897546
1712899817.84592056,0.00405980,5479,0.00004921,0.00000000,0,0.00000062,4134,4117,8,0.03198776
1712899817.94594026,0.00373739,5346,0.00002027,0.00000000,0,0.00000066,4117,4122,8,0.03142276
1712899818.04585481,0.00387607,5355,0.00003259,0.00000000,0,0.00000069,4122,4125,6,0.03249241
1712899818.14602613,0.00344954,5303,0.00002891,0.00000000,0,0.00000071,4125,4127,6,0.03456294
1712899818.24590588,0.00345515,5353,0.00002010,0.00000000,0,0.00000080,4127,4126,5,0.03210402
1712899818.34626603,0.00359055,5357,0.00003962,0.00000000,0,0.00000074,4126,4114,6,0.03326045
1712899818.44590330,0.00355346,5236,0.00001161,0.00000000,0,0.00000055,4114,4116,4,0.03000388
1712899818.54579973,0.00395165,5262,0.00003031,0.00000000,0,0.00000071,4116,4119,7,0.02931755
1712899818.64594245,0.00380877,5219,0.00001910,0.00000000,0,0.00000103,4119,4123,6,0.03070719
1712899818.74584579,0.00314001,5270,0.00002035,0.00000000,0,0.00000068,4123,4126,6,0.02841015
1712899818.84589481,0.00392462,5228,0.00004796,0.00000000,0,0.00000070,4126,4128,9,0.02707972
1712899818.94609642,0.00358285,5219,0.00001484,0.00000000,0,0.00000060,4128,4129,4,0.02770086
1712899819.04601526,0.00323892,5213,0.00005882,0.00000000,0,0.00000057,4129,4130,7,0.02500604
1712899819.14578080,0.00346539,5368,0.00000734,0.00000000,0,0.00000076,4130,4132,4,0.02563863
1712899819.24587488,0.00392953,5279,0.00003552,0.00000000,0,0.00000073,4132,4135,8,0.02652928
1712899819.34592795,0.00374432,5378,0.00002987,0.00000000,0,0.00000065,4135,4132,5,0.02092088
1712899819.44603539,0.00292804,5378,0.00003450,0.00000000,0,0.00000096,4132,4132,5,0.03201766
1712899819.54671073,0.00404324,5277,0.00007491,0.00000000,0,0.00000071,4132,4124,5,0.01983383
1712899819.64677167,0.00458640,5415,0.00002036,0.00000000,0,0.00000063,4124,4123,4,0.02521501
1712899819.74693418,0.00430519,5204,0.00003311,0.00000000,0,0.00000083,4123,4125,6,0.01858228
1712899819.84670830,0.00351808,5341,0.00001618,0.00000000,0,0.00000060,4125,4125,3,0.01714885
1712899819.94663477,0.00436577,5234,0.00005158,0.00000000,0,0.00000084,4125,4127,9,0.01760484
1712899820.04586315,0.00535183,5386,0.00004658,0.00000000,0,0.00000077,4127,4122,7,0.01919348
1712899820.14674020,0.00433751,5273,0.00004951,0.00000000,0,0.00000075,4122,4126,9,0.01813819
1712899820.24652672,0.00476152,5459,0.00000894,0.00000000,0,0.00000079,4126,4128,3,0.01365267
1712899820.34664059,0.00423934,5304,0.00003420,0.00000000,0,0.00000075,4128,4133,9,0.02574676
1712899820.44664264,0.00397153,5447,0.00002678,0.00000000,0,0.00000063,4133,4134,8,0.01548684
1712899820.54655695,0.00415458,5388,0.00001171,0.00000000,0,0.00000238,4134,4135,3,0.01528107
1712899820.64657116,0.00405833,5409,0.00003506,0.00000000,0,0.00000071,4135,4134,6,0.01878277
1712899820.74646497,0.00348288,5444,0.00000770,0.00000000,0,0.00000060,4134,4135,4,0.01580580
1712899820.84646297,0.00373854,5525,0.00001697,0.00000000,0,0.00000221,4135,4133,3,0.01374595
1712899820.94641829,0.00352745,5555,0.00000642,0.00000000,0,0.00000055,4133,4135,2,0.01774364
1712899821.04644227,0.00335665,5528,0.00002883,0.00000000,0,0.00000058,4135,4138,7,0.02114794
1712899821.14632487,0.00379320,5551,0.00004967,0.00000000,0,0.00000069,4138,4136,8,0.01693203
1712899821.24638486,0.00344779,5548,0.00001486,0.00000000,0,0.00000065,4136,4139,6,0.02490714
1712899821.34628081,0.00391014,5590,0.00000481,0.00000000,0,0.00000061,4139,4139,4,0.02363792
1712899821.44621253,0.00350189,5560,0.00004571,0.00000000,0,0.00000061,4139,4138,3,0.02128038
1712899821.54611325,0.00457776,5600,0.00002545,0.00000000,0,0.00000062,4138,4137,6,0.02344046
1712899821.64617968,0.00384842,5544,0.00002610,0.00000000,0,0.00000060,4137,4139,5,0.02690198
1712899821.74617147,0.00385314,5623,0.00001988,0.00000000,0,0.00000063,4139,4138,5,0.02570139
1712899821.84610605,0.00357195,5515,0.00014853,0.00000000,0,0.00000069,4138,4086,8,0.02369862
1712899821.94602275,0.00349081,5512,0.00001509,0.00000000,0,0.00000079,4086,4086,4,0.02730532
1712899822.04602575,0.00396052,5504,0.00000579,0.00000000,0,0.00000066,4086,4087,1,0.02614456
1712899822.14591670,0.00452364,5520,0.00004788,0.00000000,0,0.00000081,4087,4075,2,0.02788015
1712899822.24600196,0.00416207,5572,0.00004013,0.00000000,0,0.00000082,4075,4077,6,0.02527355
1712899822.34582114,0.00401891,5535,0.00000643,0.00000000,0,0.00000065,4077,4078,2,0.03015984
1712899822.44583535,0.00436196,5560,0.00005680,0.00000000,0,0.00000151,4078,4070,5,0.02735262
1712899822.54588246,0.00398435,5508,0.00000667,0.00000000,0,0.00000092,4070,4071,1,0.03664744
1712899822.64576983,0.00404058,5531,0.00000286,0.00000000,0,0.00000058,4071,4071,1,0.02766773
1712899822.74595046,0.00476468,5492,0.00001496,0.00000000,0,0.00000176,4071,4073,4,0.03799244
1712899822.84574389,0.00369687,5659,0.00002942,0.00000000,0,0.00000064,4073,4078,8,0.03008490
1712899822.94647598,0.00401363,5409,0.00001868,0.00000000,0,0.00000077,4078,4080,4,0.03083971
1712899823.04587722,0.00463263,5482,0.00005964,0.00000000,0,0.00000065,4080,4082,5,0.03227803
1712899823.14580870,0.00433838,5472,0.00001256,0.00000000,0,0.00000066,4082,4086,4,0.03451299
1712899823.24579978,0.00498615,5396,0.00007943,0.00000000,0,0.00000082,4086,4092,9,0.03440741
1712899823.34619808,0.00411656,5416,0.00001822,0.00000000,0,0.00000105,4092,4095,5,0.03445179
1712899823.44616508,0.00388587,5335,0.00002169,0.00000000,0,0.00000063,4095,4099,8,0.03489218
1712899823.54603076,0.00388719,5367,0.00002965,0.00000000,0,0.00000066,4099,4103,7,0.03285680
1712899823.64582729,0.00372804,5295,0.00002114,0.00000000,0,0.00000073,4103,4104,4,0.03400999
1712899823.74604154,0.00376372,5324,0.00004364,0.00000000,0,0.00000094,4104,4111,8,0.03358189
1712899823.84593797,0.00389338,5445,0.00001311,0.00000000,0,0.00000058,4111,4115,5,0.03039018
1712899823.94688487,0.00412232,5330,0.00004657,0.00000000,0,0.00000103,4115,4115,7,0.03004627
1712899824.04594755,0.00429119,5475,0.00004363,0.00000000,0,0.00000066,4115,4098,6,0.03150221
1712899824.14614558,0.00315920,5316,0.00004248,0.00000000,0,0.00000067,4098,4104,10,0.02575709
1712899824.24585533,0.00298259,5388,0.00001519,0.00000000,0,0.00000092,4104,4102,3,0.02654065
1712899824.34583688,0.00413708,5355,0.00004318,0.00000000,0,0.00000070,4102,4106,7,0.02444312
1712899824.44609094,0.00399180,5314,0.00002227,0.00000000,0,0.00000069,4106,4106,6,0.02711068
1712899824.54670811,0.00374247,5271,0.00002878,0.00000000,0,0.00000060,4106,4107,5,0.02114082
1712899824.64588642,0.00463255,5320,0.00003247,0.00000000,0,0.00000075,4107,4101,7,0.02361496
1712899824.74663782,0.00378694,5346,0.00001978,0.00000000,0,0.00000063,4101,4106,6,0.02091838
